country;year;pov3;pov6;domcredit;bankreserves;marketcap;gdpcap;gov;infl;fdi;hiv;rnd;natres;pop;inflheavy
Slovenia;2008;0,01;0,02;76,35191413;;21,22579965;3,136899703;18,02566112;4,51224703;1,944743913;;1,625640035;0,502053957;2021316;0
Slovenia;2009;0,03;0,31;83,27733584;;24,1635383;-8,626919318;20,05886651;3,355540741;-0,68916437;;1,816290021;0,291690194;2039669;0
Slovenia;2010;0,01;0,04;85,31802918;;19,63566022;0,797240022;20,28351649;-0,987114141;0,664469885;;2,057630062;0,385407208;2048583;0
Slovenia;2011;0,01;0;82,20653406;;12,33409203;0,440502293;20,42852849;1,119435872;1,707127595;;2,423579931;0,544277792;2052843;0
Slovenia;2012;0,05;0,01;79,82373868;;13,99717962;-2,893575004;20,26613592;0,274319037;0,072523473;;2,579469919;0,391089426;2057159;0
Slovenia;2013;;;66,32264819;;14,94788049;-1,221082695;19,69052603;0,859009336;0,218033892;;2,603929996;0,326091759;2059953;0
Slovenia;2014;;;54,95519492;;15,18138034;3,004923037;18,74962281;0,809085884;2,05792134;;2,386470079;0,502851443;2061980;0
Solomon Islands;1960;;;;;;;;;;;;;117869;0
Solomon Islands;1961;;;;;;;;;;;;;121403;0
Solomon Islands;1962;;;;;;;;;;;;;125068;0
Solomon Islands;1963;;;;;;;;;;;;;128863;0
Solomon Islands;1964;;;;;;;;;;;;;132787;0
Solomon Islands;1965;;;;;;;;;;;;;136847;0
Solomon Islands;1966;;;;;;;;;;;;;141027;0
Solomon Islands;1967;;;;;;;;;;;;;145354;0
Solomon Islands;1968;;;;;;;;;;;;;149926;0
Solomon Islands;1969;;;;;;;;;;;;;154876;0
Solomon Islands;1970;;;;;;;;;;;;;160292;0
Solomon Islands;1971;;;;;;;;;-0,339613636;;;0,344513281;166214;0
Solomon Islands;1972;;;;;;;;;-0,024626471;;;0,580803008;172599;0
Solomon Islands;1973;;;;;;;;;1,266461538;;;1,171520791;179354;0
Solomon Islands;1974;;;;;;;;;-0,059144068;;;0,759438949;186338;0
Solomon Islands;1975;;;;;;;;;10,52677513;;;0,760469098;193447;0
Solomon Islands;1976;;;;;;;;;5,882472752;;;0,709526546;200642;0
Solomon Islands;1977;;;;;;;;;4,761816756;;;0,796487959;207942;0
Solomon Islands;1978;;;10,78350515;;;;;;4,123908009;;;0,892785753;215353;0
Solomon Islands;1979;;;15,97938931;;;;;;2,290170688;;;0,75864894;222905;0
Solomon Islands;1980;;;21,18857143;;;;;;1,428524539;;;0,860212064;230614;0
Solomon Islands;1981;;;23,55460123;;;;;;0,12270414;;;0,789965849;238488;0
Solomon Islands;1982;;;22,13606557;;;;;;0,546445622;;;0,651228872;246502;0
Solomon Islands;1983;;;21,69275362;;;;;;0,241554661;;;0,775682372;254602;0
Solomon Islands;1984;;;17,40590062;;;;;;0,776388288;;;0,474456029;262719;0
Solomon Islands;1985;;;22,78372093;;;;;;0,290704218;;;1,300719846;270809;0
Solomon Islands;1986;;;23,09100817;;;;;;1,471389646;;;0,887048988;278846;0
Solomon Islands;1987;;;20,09665272;;;;;;4,393323715;;;0,795208202;286868;0
Solomon Islands;1988;;;19,62828439;;;;;;0,54095394;;;0,575448909;294962;0
Solomon Islands;1989;;;20,42296588;;;;;;3,490750223;;;0,515596391;303258;0
Solomon Islands;1990;;;13,55673203;;;;;;3,451003137;;;8,210166031;311849;0
Solomon Islands;1991;;;11,45969875;;;3,05800256;;7,246974478;4,530381242;;;6,660519306;320764;0
Solomon Islands;1992;;;11,94671355;;;9,541791871;;13,16552234;3,741772608;;;11,33867181;329984;0
Solomon Islands;1993;;;12,0708451;;;1,065031837;;13,58799041;5,687397585;;;9,909306477;339490;0
Solomon Islands;1994;;;11,96143035;;;6,142333313;;6,947359288;0,451074547;;;10,53554717;349250;0
Solomon Islands;1995;;;11,78686115;;;5,215205387;;6,844093418;0,39009498;;;11,53425194;359236;0
Solomon Islands;1996;;;12,65722366;;;-1,200638854;;12,15270978;1,05180828;;;12,24905185;369438;0
Solomon Islands;1997;;;13,36292577;;;-4,143564178;26,17367;6,25788744;5,964213779;;;7,919493398;379859;0
Solomon Islands;1998;;;14,60934332;;;-0,986922276;20,76685765;5,605829429;1,868645531;;;8,798192134;390489;0
Solomon Islands;1999;;;14,97342477;;;-3,168178576;22,5289327;3,319245209;2,053132768;;;8,223188266;401319;0
Solomon Islands;2000;;;16,01214384;;;-16,55812741;25,21904074;10,70227182;0,460660202;;;8,212177101;412336;0
Solomon Islands;2001;;;19,81128227;29,80486345;;-10,4117708;25,25020627;3,735265319;-2,151800136;;;8,996791987;423535;0
Solomon Islands;2002;;;18,91622175;37,26928108;;-5,338552398;21,91858197;12,23395248;0,042674016;;;10,45974879;434893;0
Solomon Islands;2003;;;19,05188817;39,2317242;;3,765873786;21,00500501;1,702844061;-0,303350064;;;16,06243231;446352;0
Solomon Islands;2004;;;17,911275;78,15918415;;2,266065443;28,54751389;7,166980195;-0,711833835;;;12,20438518;457841;0
Solomon Islands;2005;69,26;33,59;20,56707495;63,37773217;;2,845786184;36,0477428;5,300840984;0,132432053;;;16,02849289;469306;0
Solomon Islands;2006;;;25,04829908;42,7693805;;4,408225489;39,19373867;4,262975323;9,701558436;;;25,97452635;480716;0
Solomon Islands;2007;;;31,34810987;21,7759111;;4,842639288;;5,880056473;16,66107338;;;34,30871279;492075;0
Solomon Islands;2008;;;32,21726909;13,35606124;;4,683108594;;11,44052725;12,35867897;;;33,65963083;503410;0
Solomon Islands;2009;;;32,03174174;29,27632619;;-6,829805084;;7,234118984;8,127455911;;;28,04506607;514767;0
Solomon Islands;2010;;;27,46303157;65,05308509;;4,577556805;;5,225914855;24,70585458;;;30,79116909;526177;0
Solomon Islands;2011;;;22,61044623;99,04483014;;10,51908722;;10,75493157;13,54235907;;;35,09915272;537648;0
Solomon Islands;2012;;;22,79999608;131,2652961;;2,466246103;;6,351319908;2,329618085;;;36,2398998;549162;0
Solomon Islands;2013;;;35,57253137;121,9566022;;0,897271568;;-0,377027096;5,042426689;;;35,80161925;560685;0
Solomon Islands;2014;;;36,51549415;88,38340911;;-0,530276246;;8,598165595;1,817629281;;;40,98245282;572171;0
South Africa;1960;;;;;;;9,699087716;;;;;;17396000;0
South Africa;1961;;;;;;0,640582992;9,940606239;1,26072403;;;;;17949962;0
South Africa;1962;;;;;;3,246781592;11,01243872;0,593352843;;;;;18459442;0
South Africa;1963;;;;;;4,670555104;11,03794853;3,326765252;;;;;18936138;0
South Africa;1964;;;;;;5,4102802;11,39604094;1,697470823;;;;;19390554;0
South Africa;1965;;;69,74424404;;;6,472083605;11,60453013;0,318915069;;;;;19832000;0
South Africa;1966;;;68,00828665;;;2,188797138;11,96311858;4,388289982;;;;;20268594;0
South Africa;1967;;;67,19426648;;;4,925639019;11,47609466;4,076436607;;;;;20707258;0
South Africa;1968;;;64,828822;;;1,955135346;11,65377113;3,856756799;;;;;21153722;0
South Africa;1969;;;66,31886275;;;2,493018729;11,86717134;7,632030232;;;;;21612522;0
South Africa;1970;;;68,29528521;;;2,987570118;12,79024304;4,282974239;1,862987687;;;1,256139281;22087000;0
South Africa;1971;;;68,84762065;;;1,901260942;13,91482761;5,980309864;1,315763671;;;0,942449752;22602373;0
South Africa;1972;;;67,58321149;;;-0,648101471;13,15113112;11,01661649;0,551316993;;;0,913165254;23126276;0
South Africa;1973;;;67,75658458;;;2,230763167;12,19351603;18,3284724;0,096235457;;;1,195164295;23655908;0
South Africa;1974;;;63,73048512;;;3,768939369;12,54685536;15,90099644;1,948412106;;;2,928290808;24189837;0
South Africa;1975;;;65,83391089;;65,22891596;-0,517855155;14,7750971;10,67057916;0,508723391;;;4,337418595;24728000;0
South Africa;1976;;;63,48871888;;55,53569261;0,064439729;15,86488622;10,41685107;0,051869308;;;4,78837241;25268094;0
South Africa;1977;;;61,98096925;;61,08378396;-2,174945497;16,15539555;11,16853181;-0,309402136;;;4,972377011;25805575;0
South Africa;1978;;;60,80500227;;68,27076932;0,865734424;15,44296738;11,67967092;-0,241028574;;;3,441907923;26355319;0
South Africa;1979;;;58,67877082;;79,4883069;1,534982039;15,02123157;15,13054;-0,86621841;;;6,631628931;26940793;0
South Africa;1980;;;55,60003339;;69,31353709;4,164608367;14,29140833;24,91462959;-0,012787566;;;14,09922809;27576000;0
South Africa;1981;;;60,66479812;;86,20617749;2,830056915;14,89525724;9,92726311;0,074855484;;;12,81409896;28254655;0
South Africa;1982;;;62,54614315;;97,20851601;-2,849316344;16,44515055;13,93638552;0,411695197;;;13,12800068;28971839;0
South Africa;1983;;;66,84197131;;96,21116249;-4,330319;16,43243242;16,56883929;0,082427356;;;9,172274245;29724004;0
South Africa;1984;;;69,92630265;;62,68485759;2,407092981;17,61918626;11,51967116;0,492547582;;;3,509114848;30505361;0
South Africa;1985;;;73,40424488;;82,66140629;-3,743700498;18,21109955;16,80056417;-0,67493206;;;8,452972384;31307880;0
South Africa;1986;;;72,76860138;;129,11614;-2,514971535;18,81254495;17,06173029;-0,06350297;;;4,629010471;32121290;0
South Africa;1987;;;73,40552611;;133,418759;-0,415977098;19,19586365;14,49750621;-0,184252436;;;3,489611852;32933081;0
South Africa;1988;;;75,28011266;;110,0836096;1,742699755;18,53272518;15,1832099;0,138215757;;;2,897168832;33728498;0
South Africa;1989;;;77,85468212;;116,4366913;0,132497876;19,17703692;17,25879882;-0,161086026;;;2,722083065;34490549;0
South Africa;1990;;;80,95132814;;122,1880283;-2,326864124;19,6645462;15,5215072;-0,067600342;1;;3,963090144;35200000;0
South Africa;1991;;;91,69860247;;153,6312631;-3,037734508;19,78040714;15,7270087;0,211379945;1,6;;3,112821379;35933108;0
South Africa;1992;;;102,4458768;;125,6924177;-4,157824425;20,21814784;14,57115171;0,002572924;2,6;;1,834220418;36690739;0
South Africa;1993;46,67;20,83;105,0228383;;161,6393798;-0,881776503;19,64504719;16,47148408;0,008406345;3,9;;1,758438282;37473796;0
South Africa;1994;;;111,0090019;;185,7023338;1,018029416;19,78265321;9,560953418;0,267909897;5,7;;2,245654605;38283223;0
South Africa;1995;;;116,0001794;;178,4310826;0,894690477;18,10329207;10,21349592;0,803050976;7,9;;1,899154802;39120000;0
South Africa;1996;52,86;25,03;116,7188497;;163,6571576;2,004770117;19,13643856;7,905762618;0,553079097;10,3;;1,989555129;40000247;0
South Africa;1997;;;113,3614521;;150,7607592;0,279016388;19,25712347;7,987153367;2,497308487;12,8;0,583549976;1,416031375;40926063;0
South Africa;1998;;;115,1676476;;122,3269335;-1,835311465;18,88178828;7,787339157;0,39944824;15,1;;1,497339361;41899683;0
South Africa;1999;;;131,0483212;;190,1015615;-0,04242341;18,53579401;7,027824747;1,100279407;17,1;;1,321415378;42923485;0
South Africa;2000;49,97;23,45;130,3122839;;149,8226068;1,650616747;18,35904841;8,79632226;0,710485942;18,7;;1,699518689;44000000;0
South Africa;2001;;;138,79272;3,779575713;121,3598831;0,619602816;18,4069594;7,641736215;5,98304105;19,9;0,71578002;2,935422941;44909738;0
South Africa;2002;;;110,7184292;9,653452619;157,5985094;2,471985734;18,80520077;12,20540569;1,28141242;20,6;;2,396378347;45448096;0
South Africa;2003;;;115,8622354;3,740173261;148,7806303;1,638719691;19,05789358;5,793602598;0,446850449;21;0,760510027;2,159117166;46034026;0
South Africa;2004;;;126,9322696;3,668346026;193,5835031;3,193685819;19,1575527;6,527113977;0,306842225;21;0,813340008;6,332188863;46641103;0
South Africa;2005;;;138,1593994;3,278153895;213,0986596;3,876269945;19,47818527;5,449066623;2,530173482;20,8;0,863150001;4,832642826;47270063;0
South Africa;2006;46,84;19,39;156,9761282;3,01715308;261,8303294;4,149344642;18,15351862;6,274153771;0,229456224;20,4;0,898150027;5,773373839;47921682;0
South Africa;2007;;;160,1248627;3,379878044;276,6008134;3,896822568;17,81402354;8,849289813;2,199884556;19,9;0,882870018;7,979388694;48596781;0
South Africa;2008;35,75;13,26;140,3498713;3,346201807;168,3231273;1,726912445;18,65792441;8,831568864;3,447015537;19,5;0,88815999;18,66319404;49296223;0
South Africa;2009;;;145,9411627;3,502298564;269,9984043;-2,964589434;19,86448113;7,504511346;2,576394164;19,2;0,835619986;7,861984417;50020918;0
South Africa;2010;;;148,9813957;3,934741272;246,4389604;1,515791778;20,22963543;6,351026458;0,983955683;18,9;0,737039983;10,62469547;50771826;0
South Africa;2011;34,68;13,09;139,6023093;3,981097635;189,4816017;1,725151463;19,86222653;6,532210955;0,994020564;18,8;0,734200001;12,79942557;51549958;0
South Africa;2012;;;146,4744445;3,526830744;229,0250823;0,638911757;20,25919108;5,286696165;1,16718037;18,8;0,731679976;10,14607616;52356381;0
South Africa;2013;;;148,8478522;3,540188544;256,4821861;0,722376131;20,63799447;6,587616425;2,239570749;18,9;;9,399008864;53192216;0
South Africa;2014;;;150,872136;3,4530617;265,8461706;3,46E-06;20,65397771;5,701272555;1,648613084;19;;7,554470305;54058647;0
Sri Lanka;1960;;;7,27164357;;;;13,57734466;;;;;;9896000;0
Sri Lanka;1961;;;7,330909091;;;;13,367632;;;;;;10168000;0
Sri Lanka;1962;;;7,230989957;;;1,084135102;13,81374032;-2,346607445;;;;;10443000;0
Sri Lanka;1963;;;8,629097805;;;1,170138496;13,68384584;3,310969962;;;;;10582000;0
Sri Lanka;1964;;;9,367380983;;;0,847278988;13,85840626;1,59871046;;;;;10903000;0
Sri Lanka;1965;;;9,178624443;;;0,139771094;14,31222167;1,167546703;;;;;11164000;0
Sri Lanka;1966;;;9,775698693;;;2,498958407;13,88988845;-1,803544368;;;;;11439000;0
Sri Lanka;1967;;;10,34635388;;;4,037939025;13,72136771;1,838875554;;;;;11703000;0
Sri Lanka;1968;;;11,29874977;;;3,251351323;13,13800522;12,09837353;;;;;11992000;0
Sri Lanka;1969;;;12,35570757;;;5,430958325;12,5780248;1,2984852;;;;;12252000;0
Sri Lanka;1970;;;11,70228337;;;1,672439583;11,8779274;12,5084704;-0,013063525;;;1,417838452;12514000;0
Sri Lanka;1971;;;12,35587189;;;-0,098139154;12,55516014;1,498452696;0,012661922;;;0,986606135;12690000;0
Sri Lanka;1972;;;13,88666623;;;-1,734623285;12,44179183;8,966860024;0,011746573;;;0,932020722;12861000;0
Sri Lanka;1973;;;11,59258857;;;5,176472974;10,9541404;12,74859449;0,017387524;;;1,526597857;13091000;0
Sri Lanka;1974;;;13,41214084;;;2,337080057;11,53927054;24,37874263;0,03916537;;;1,438617811;13284000;0
Sri Lanka;1975;;;12,65417466;;;4,459164294;9,331376754;5,350294669;0,003764173;;;3,409639391;13496000;0
Sri Lanka;1976;;;12,97487005;;;1,67023401;10,00231765;9,975573152;2,78E-05;;;2,014852856;13717000;0
Sri Lanka;1977;;;15,69368528;;;3,404446754;8,564287088;14,69108362;-0,029688497;;;2,597567981;13942000;0
Sri Lanka;1978;;;20,31149654;;;3,80731455;9,476151412;10,91788581;0,053944134;;;3,961525693;14190000;0
Sri Lanka;1979;;;22,62584229;;;4,33018745;9,158760761;15,39729607;1,394269235;;;3,467867057;14472000;0
Sri Lanka;1980;;;17,16521112;;;3,872224571;8,545402618;19,97751201;1,068684421;;;3,730829701;14747000;0
Sri Lanka;1981;;;18,13634492;;;4,987599632;7,423092759;20,88530133;1,115631636;;;2,734674104;14847000;0
Sri Lanka;1982;;;19,62423668;;;2,423740507;8,305286281;12,10106036;1,332999395;;;3,677668914;15096000;0
Sri Lanka;1983;;;21,0762247;;;3,153530718;8,132334438;16,90683027;0,731028082;;;2,136602517;15339000;0
Sri Lanka;1984;;;19,30255096;;;3,453494773;7,762803585;20,30051589;0,539629797;;;1,655514547;15583000;0
Sri Lanka;1985;43,07;12,35;20,68366436;;;3,354541687;10,22263279;0,583905559;0,437605603;;;1,174126463;15831000;0
Sri Lanka;1986;;;20,3556504;;;2,720429226;10,29675608;5,917284933;0,464045945;;;1,765631317;16083000;0
Sri Lanka;1987;;;20,19158919;;;0,131770413;9,931731419;7,751491594;0,890492573;;;1,631358165;16339000;0
Sri Lanka;1988;;;21,79956032;;;0,904068031;9,842689948;10,11703403;0,65520341;;;1,738797805;16593000;0
Sri Lanka;1989;;;20,18055429;;;0,792845338;10,48469378;10,92315726;0,282532657;;;1,645747932;16841000;0
Sri Lanka;1990;40,45;10,08;19,6162954;;;4,923429033;9,759652438;20,06327529;0,539742839;0,1;;2,307169562;17078000;0
Sri Lanka;1991;;;8,821200768;;;3,221922;9,83845627;10,62402317;0,5371914;0,1;;2,713224827;17306000;0
Sri Lanka;1992;;;9,056628175;;;3,101246782;9,634055441;9,403706116;1,26379157;0,1;;2,541616882;17524000;0
Sri Lanka;1993;;;9,833355019;;;5,669940683;9,166174572;9,88439431;1,881082276;0,1;;2,211089059;17728000;0
Sri Lanka;1994;;;10,9574086;;;4,515149575;9,670790421;9,770584818;1,420195947;0,1;;1,722032101;17912000;0
Sri Lanka;1995;38,94;9,96;31,06684617;;;4,554471986;11,47158012;9,30343963;0,429753548;0,1;;1,935267782;18074000;0
Sri Lanka;1996;;;29,8959939;;;3,024745045;10,5478514;10,8174558;0,862545736;0,1;0,183559999;1,765387414;18210000;0
Sri Lanka;1997;;;29,44191213;;;5,749185641;10,35592453;8,924468818;2,849579948;0,1;;1,057970335;18323000;0
Sri Lanka;1998;;;28,72261505;;;4,118817122;9,798268346;9,214160128;1,224592312;0,1;;0,940455323;18425000;0
Sri Lanka;1999;;;29,25775094;;10,11750657;3,698330384;9,02841322;4,162701159;1,12676595;0,1;;1,070760601;18532000;0
Sri Lanka;2000;;;28,83454354;;6,577381802;5,301131843;10,51091095;7,277430207;1,05898829;0,1;0,143920004;0,945011651;18655000;0
Sri Lanka;2001;;;30,73267832;14,43135987;8,45618307;-2,289173205;10,26298176;13,66480016;1,090991333;0,1;;0,974881978;18797000;0
Sri Lanka;2002;33,9;8,87;31,03446544;11,79461505;10,16180194;3,18517392;12,71884438;8,111570257;1,188277909;0,1;;0,983207025;18939000;0
Sri Lanka;2003;;;30,74549024;9,658208596;14,35813833;5,140845573;12,16054274;8,748664398;1,211327409;0,1;;0,973427034;19083000;0
Sri Lanka;2004;;;32,38635085;10,10353427;17,69870736;4,655333872;12,62979825;8,801492462;1,126677351;0,1;0,182099998;0,733754908;19227000;0
Sri Lanka;2005;;;33,07610259;10,31564284;23,43657639;5,441082416;13,08868868;10,41872675;1,116107442;0,1;;0,607790522;19373000;0
Sri Lanka;2006;21,66;4,91;34,67049206;10,50887458;27,47136083;6,857470235;15,36193121;11,27702945;1,696262869;0,1;0,174199998;0,806401566;19520000;0
Sri Lanka;2007;;;34,23950368;9,739559418;23,3481051;5,993189233;15,27221708;14,02844282;1,863973322;0,1;;0,966064474;19668000;0
Sri Lanka;2008;;;29,54200652;8,893530827;10,52701714;5,153470941;16,18316623;16,32701602;1,847530254;0,1;0,114440002;0,741471501;19817000;0
Sri Lanka;2009;16,73;3,44;25,74003016;16,03893431;22,69436256;2,761086801;17,61111478;5,879882636;0,960390595;0,1;;0,662143958;19967000;0
Sri Lanka;2010;;;25,51557649;13,58691421;35,12313498;7,205222262;8,45584773;22,79926063;0,841873473;0,1;0,136869997;0,878057535;20118000;0
Sri Lanka;2011;;;35,01023871;7,152419133;29,76899057;7,591836296;8,559482096;3,831378223;1,464052483;0,1;;0,77601934;20270000;0
Sri Lanka;2012;14,59;3,03;35,01858242;6,810789008;24,80333024;8,321613013;7,624779816;10,82842829;1,375209842;0,1;;0,641573626;20424000;0
Sri Lanka;2013;;;34,75009427;7,966327338;25,30557725;2,616938277;7,773918709;6,23695324;1,254815445;0,1;0,100809999;0,524008874;20579000;0
Sri Lanka;2014;;;35,57260218;10,43596621;29,57204582;3,909141198;8,318319985;3,860735104;1,116682998;0,1;;0,731738699;20771000;0
St. Lucia;1960;;;;;;;;;;;;;89901;0
St. Lucia;1961;;;;;;;;;;;;;90913;0
St. Lucia;1962;;;;;;;;;;;;;92086;0
St. Lucia;1963;;;;;;;;;;;;;93397;0
St. Lucia;1964;;;;;;;;;;;;;94813;0
St. Lucia;1965;;;;;;;;;;;;;96303;0
St. Lucia;1966;;;;;;;;;;;;;97877;0
St. Lucia;1967;;;;;;;;;;;;;99526;0
St. Lucia;1968;;;;;;;;;;;;;101181;0
St. Lucia;1969;;;;;;;;;;;;;102747;0
St. Lucia;1970;;;;;;;;;;;;;104162;0
St. Lucia;1971;;;;;;;;;;;;;105389;0
St. Lucia;1972;;;;;;;;;;;;;106458;0
St. Lucia;1973;;;;;;;;;;;;;107461;0
St. Lucia;1974;;;;;;;;;;;;;108534;0
St. Lucia;1975;;;;;;;;;;;;;109770;0
St. Lucia;1976;;;;;;;;;;;;;111211;0
St. Lucia;1977;;;;;;;;;;;;;112826;0
St. Lucia;1978;;;;;;;;;;;;;114551;0
St. Lucia;1979;;;45,97350519;;;;;;25,13426423;;;0,179880253;116292;0
St. Lucia;1980;;;45,39586919;;;;17,54483371;;23,16084615;;;0,168868814;117984;0
St. Lucia;1981;;;45,00170291;;;2,117605842;16,98048947;10,24378804;25,09122756;;;0,137855673;119593;0
St. Lucia;1982;;;50,80038175;;;-11,96772439;24,03982563;5,759598793;18,455467;;;0,325099173;121150;0
St. Lucia;1983;;;49,87630645;;;2,902075893;22,38949084;3,213926488;6,472336753;;;0,102694713;122738;0
St. Lucia;1984;;;44,75683091;;;21,78551394;19,1866802;3,287780295;6,088623295;;;0,049079575;124468;0
St. Lucia;1985;;;49,410279;;;-7,259171491;17,34703867;1,898353208;8,986784141;;;0,032447588;126416;0
St. Lucia;1986;;;45,32627953;;;12,90871324;19,99671916;3,896917852;6,430446194;;;0,026841217;128620;0
St. Lucia;1987;;;47,77611393;;;0,058648973;19,17670069;5,317702976;6,188497036;;;0,025295164;131032;0
St. Lucia;1988;;;54,27785438;;;10,06774397;16,89782897;0,772310972;6,002108849;;;0,022119131;133532;0
St. Lucia;1989;;;61,75643221;;;7,120771861;17,88177106;4,250434496;8,548532839;;;0,019469388;135954;0
St. Lucia;1990;;;53,94173924;;;21,55465489;14,72370899;3,205491279;11,27543313;;;0,054278967;138180;0
St. Lucia;1991;;;53,5445548;;;1,228165019;14,60123437;5,796833793;13,38317725;;;0,060035419;140159;0
St. Lucia;1992;;;52,69992794;;;5,683321521;14,56698099;3,514609409;8,565074888;;;0,054449172;141934;0
St. Lucia;1993;;;60,70637119;;;1,388592704;14,3171143;0,353801263;6,943273516;;;0,03775078;143592;0
St. Lucia;1994;;;61,57066901;;;0,255196178;14,34776697;3,716147323;6,283677894;;;0,045289978;145262;0
St. Lucia;1995;61,77;27,32;62,50351673;;;2,038892173;15,09718067;4,906186892;5,840086119;;;0,057838852;147040;0
St. Lucia;1996;;;70,05329584;;;4,057076845;15,609469;-4,198503434;3,251373267;;;0,040375635;148962;0
St. Lucia;1997;;;71,80690112;;;-0,947525581;17,40782274;6,287548358;7,912813819;;;0,05712155;150994;0
St. Lucia;1998;;;70,87094066;;;4,913484958;17,72346649;2,289841922;12,6832765;;0,765879989;0,044503287;153066;0
St. Lucia;1999;;;74,56451863;;;1,033832175;17,69468972;2,892765081;12,00735919;;0,364399999;0,034513141;155073;0
St. Lucia;2000;;;70,27483883;;;3,172430227;13,72925429;7,989716285;6,882887284;;;0,031390912;156949;0
St. Lucia;2001;;;76,92040592;8,424678622;;-4,26631675;15,72063478;-1,759807792;7,921431848;;;0,033177534;158650;0
St. Lucia;2002;;;77,12090162;9,247977209;;-0,933704493;14,70661242;0,448115092;6,961395639;;;0,029173646;160218;0
St. Lucia;2003;;;68,4970882;9,442242741;;3,780113168;14,8451109;3,627500916;13,13748882;;;0,029014206;161767;0
St. Lucia;2004;;;68,62435659;10,62629895;;7,093162761;13,05547026;1,609855401;8,590472405;;;0,027730454;163462;0
St. Lucia;2005;;;75,00932595;7,330797306;;-1,953644894;12,26624236;7,121275217;8,263966969;;;0,02501903;165407;0
St. Lucia;2006;;;82,25586059;6,091370407;;6,770899685;12,52432615;4,898378918;21,76727264;;;0,032831526;167656;0
St. Lucia;2007;;;99,49727032;4,807761652;;-1,636400845;11,99882798;7,242959285;23,63188775;;;0,034368169;170146;0
